Categoria,Faixa,Product_ID,Produto,Date,Price_BRL,Ano,Mes
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-20,808.05,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-21,808.0,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-22,808.0,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-23,808.0,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-24,808.0,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-25,808.0,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-26,808.0,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-27,799.0,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-28,799.0,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-29,799.0,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-30,799.0,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-05-31,799.0,2025,5
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-01,799.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-02,799.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-03,799.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-04,799.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-05,799.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-06,799.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-07,799.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-08,799.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-09,799.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-10,742.35,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-11,742.35,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-12,742.35,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-13,742.35,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-14,742.35,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-15,810.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-16,742.35,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-17,742.35,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-18,755.38,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-19,755.38,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-20,755.38,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-21,755.38,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-22,755.38,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-23,755.38,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-24,839.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-25,839.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-26,839.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-27,803.99,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-28,803.99,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-29,808.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-06-30,808.0,2025,6
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-01,799.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-02,799.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-03,803.13,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-04,803.13,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-05,803.13,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-06,803.13,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-07,803.13,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-08,795.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-09,789.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-10,789.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-11,788.97,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-12,788.97,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-13,789.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-14,789.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-15,750.38,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-16,759.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-17,750.38,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-18,759.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-19,759.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-20,750.38,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-21,750.38,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-22,750.38,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-23,750.38,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-24,759.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-25,750.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-26,759.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-27,750.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-28,759.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-29,739.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-30,739.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-07-31,754.0,2025,7
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-01,754.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-02,739.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-03,739.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-04,754.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-05,739.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-06,739.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-07,739.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-08,742.11,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-09,742.11,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-10,739.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-11,739.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-12,785.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-13,785.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-14,802.97,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-15,802.97,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-16,802.97,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-17,802.97,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-18,785.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-19,745.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-20,743.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-21,743.0,2025,8
CPU,Baixo custo,13777459,AMD Ryzen 5 5600,2025-08-22,743.0,2025,8
